Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2025-12-25 12:14:47,0.0,0.0,0.0,0.0,0.0003520992,0.0003941232,0.008437966,0.02784389
2025-12-25 12:15:57,0.0,0.0,0.0,0.0,0.0003525315,0.0004094979,0.008346555,0.02780807
2025-12-25 12:17:08,0.0,0.0,0.0,0.0,0.0003486871,0.0004215565,0.00866522,0.02742736
2025-12-25 12:18:19,0.0,0.0,0.0,0.0,0.0003414582,0.0003968434,0.008491953,0.02730988
2025-12-25 12:19:30,0.0,0.0,0.0,0.0,0.000339127,0.0003883786,0.00865017,0.02773221
2025-12-25 12:20:40,0.0,0.0,0.0,0.0,0.0003471823,0.0004150849,0.008787175,0.0274089
2025-12-25 12:21:51,0.0,0.0,0.0,0.0,0.000343319,0.0003884972,0.008576167,0.02773395
2025-12-25 12:23:02,0.0,0.0,0.0,0.0,0.0003594424,0.0004020575,0.008510338,0.02792043
2025-12-25 12:24:12,0.0,0.0,0.0,0.0,0.0003617365,0.0004423513,0.008424408,0.02779724
2025-12-25 12:25:23,0.0,0.0,0.0,0.0,0.0003731713,0.000417256,0.008454408,0.0284233
2025-12-25 12:26:34,0.0,0.0,0.0,0.0,0.000375005,0.0004273337,0.008376865,0.02852773
2025-12-25 12:27:44,0.0,0.0,0.0,0.0,0.0003600055,0.00041238,0.008322974,0.02829591
2025-12-25 12:28:55,0.0,0.0,0.0,0.0,0.0003666655,0.0004433596,0.008378844,0.02824545
2025-12-25 12:30:06,0.0,0.0,0.0,0.0,0.000345848,0.0003957882,0.008497395,0.0275714
2025-12-25 12:31:17,0.0,0.0,0.0,0.0,0.0003388979,0.0004031124,0.008639739,0.02732796
2025-12-25 12:32:27,0.0,0.0,0.0,0.0,0.0003379879,0.0003882153,0.008802918,0.02760252
2025-12-25 12:33:38,0.0,0.0,0.0,0.0,0.0003514635,0.0004142307,0.008429154,0.0280172
2025-12-25 12:34:49,0.0,0.0,0.0,0.0,0.0003456253,0.0003930324,0.008644856,0.02766939
2025-12-25 12:36:00,0.0,0.0,0.0,0.0,0.0003488973,0.0004181777,0.008322453,0.02769303
2025-12-25 12:37:11,0.0,0.0,0.0,0.0,0.000350143,0.0004134394,0.008519007,0.02777882
2025-12-25 12:38:22,0.0,0.0,0.0,0.0,0.0003471996,0.0003995216,0.008490087,0.02758919
2025-12-25 12:39:32,0.0,0.0,0.0,0.0,0.0003434407,0.0004087916,0.008572849,0.0274259
2025-12-25 12:40:43,0.0,0.0,0.0,0.0,0.0003405805,0.0003921662,0.008676304,0.02782545
2025-12-25 12:41:54,0.0,0.0,0.0,0.0,0.0003518815,0.0004040978,0.008413053,0.02774508
2025-12-25 12:43:05,0.0,0.0,0.0,0.0,0.0003494325,0.0004221169,0.008499876,0.02750774
2025-12-25 12:44:15,0.0,0.0,0.0,0.0,0.0003500002,0.0003923726,0.008402365,0.02799909
2025-12-25 12:45:26,0.0,0.0,0.0,0.0,0.0003372376,0.000381013,0.008545959,0.02765459
2025-12-25 12:46:37,0.0,0.0,0.0,0.0,0.0003456743,0.0004153414,0.008641811,0.02751428
2025-12-25 12:47:48,0.0,0.0,0.0,0.0,0.0003473033,0.0004028025,0.008457202,0.02791129
2025-12-25 12:48:58,0.0,0.0,0.0,0.0,0.0003282405,0.0003773454,0.008598624,0.02744061
2025-12-25 12:50:09,0.0,0.0,0.0,0.0,0.0003341042,0.0003807161,0.008605882,0.02794445
2025-12-25 12:51:20,0.0,0.0,0.0,0.0,0.0003315468,0.0003901186,0.008650705,0.02754608
2025-12-25 12:52:31,0.0,0.0,0.0,0.0,0.0003360173,0.0004071032,0.008627672,0.02741925
2025-12-25 12:53:42,0.0,0.0,0.0,0.0,0.0004114019,0.0004384745,0.007877016,0.029471
2025-12-25 12:54:52,0.0,0.0,0.0,0.0,0.000402344,0.0004385463,0.007938913,0.02943424
2025-12-25 12:56:03,0.0,0.0,0.0,0.0,0.0004132406,0.0004383256,0.008043178,0.02966018
2025-12-25 12:57:14,0.0,0.0,0.0,0.0,0.0004169262,0.0004455784,0.007921165,0.03006943
2025-12-25 12:58:25,0.0,0.0,0.0,0.0,0.0004332523,0.0004851863,0.007893777,0.03003264
2025-12-25 12:59:36,0.0,0.0,0.0,0.0,0.0004033127,0.0004439374,0.007870362,0.02976911
2025-12-25 13:00:46,0.0,0.0,0.0,0.0,0.0004200766,0.000471397,0.007791071,0.02984963
2025-12-25 13:01:57,0.0,0.0,0.0,0.0,0.0004185942,0.0004352772,0.007801135,0.03019414
2025-12-25 13:03:08,0.0,0.0,0.0,0.0,0.0004133237,0.0004393194,0.007864336,0.03025084
2025-12-25 13:04:19,0.0,0.0,0.0,0.0,0.0004221811,0.0004672972,0.007732485,0.0298616
2025-12-25 13:05:29,0.0,0.0,0.0,0.0,0.0004011134,0.0004398577,0.007649763,0.02979175
2025-12-25 13:06:40,0.0,0.0,0.0,0.0,0.0004122511,0.0004428502,0.007902265,0.02992617
2025-12-25 13:07:51,0.0,0.0,0.0,0.0,0.0004111317,0.0004357563,0.007714126,0.02988076
2025-12-25 13:09:02,0.0,0.0,0.0,0.0,0.0004210154,0.0004549957,0.007873072,0.03046425
2025-12-25 13:10:13,0.0,0.0,0.0,0.0,0.0004192537,0.0004535664,0.007803264,0.02994948
2025-12-25 13:11:24,0.0,0.0,0.0,0.0,0.0004221553,0.0004482324,0.007719958,0.03003997
2025-12-25 13:12:34,0.0,0.0,0.0,0.0,0.0004240948,0.0004587589,0.007759283,0.03019706
2025-12-25 13:13:45,0.0,0.0,0.0,0.0,0.0004205817,0.0004518681,0.007636679,0.03028125
2025-12-25 13:14:56,0.0,0.0,0.0,0.0,0.0004224939,0.0004583451,0.007827187,0.02978884
2025-12-25 13:16:07,0.0,0.0,0.0,0.0,0.0004162409,0.0004299672,0.007940916,0.02991335
2025-12-25 13:17:18,0.0,0.0,0.0,0.0,0.0004072163,0.0004253314,0.007828328,0.03003668
2025-12-25 13:18:29,0.0,0.0,0.0,0.0,0.000394795,0.0004154515,0.008059601,0.02971937
2025-12-25 13:19:39,0.0,0.0,0.0,0.0,0.0003899523,0.0004043742,0.008051259,0.0292662
2025-12-25 13:20:50,0.0,0.0,0.0,0.0,0.0003930967,0.0004256747,0.008082705,0.02906437
2025-12-25 13:22:01,0.0,0.0,0.0,0.0,0.0003733402,0.0003850348,0.008139146,0.02927008
2025-12-25 13:23:12,0.0,0.0,0.0,0.0,0.0003923491,0.0004085255,0.007947311,0.02932427
2025-12-25 13:24:23,0.0,0.0,0.0,0.0,0.0003770254,0.0003898298,0.008084032,0.02906254
2025-12-25 13:25:34,0.0,0.0,0.0,0.0,0.0003880815,0.0003893265,0.008170149,0.02853402
2025-12-25 13:26:45,0.0,0.0,0.0,0.0,0.0003803837,0.0003961042,0.008210294,0.02898632
2025-12-25 13:27:56,0.0,0.0,0.0,0.0,0.000376254,0.0004081162,0.008243785,0.02833454
2025-12-25 13:29:06,0.0,0.0,0.0,0.0,0.0003769085,0.0003867029,0.008139437,0.02871018
2025-12-25 13:30:17,0.0,0.0,0.0,0.0,0.000370025,0.0004112504,0.008121756,0.02883382
2025-12-25 13:31:28,0.0,0.0,0.0,0.0,0.0003675819,0.000379773,0.008218668,0.02854824
2025-12-25 13:32:39,0.0,0.0,0.0,0.0,0.0003642293,0.000391687,0.008246517,0.02855261
2025-12-25 13:33:49,0.0,0.0,0.0,0.0,0.0003776367,0.000414558,0.008084354,0.02901856
2025-12-25 13:35:00,0.0,0.0,0.0,0.0,0.0003754964,0.0003789448,0.008341192,0.02882061
2025-12-25 13:36:11,0.0,0.0,0.0,0.0,0.0003655241,0.0003733732,0.008125016,0.02938525
2025-12-25 13:37:22,0.0,0.0,0.0,0.0,0.0003673942,0.0004022336,0.008367118,0.02864651
2025-12-25 13:38:32,0.0,0.0,0.0,0.0,0.00037677,0.0003955463,0.008125035,0.02863099
2025-12-25 13:39:43,0.0,0.0,0.0,0.0,0.0003966485,0.0004207775,0.008156033,0.02859644
2025-12-25 13:40:54,0.0,0.0,0.0,0.0,0.0003804217,0.000390913,0.008155837,0.0287456
2025-12-25 13:42:05,0.0,0.0,0.0,0.0,0.0003754177,0.0003860641,0.008148342,0.02834322
2025-12-25 13:43:15,0.0,0.0,0.0,0.0,0.0003691269,0.0003953493,0.008179551,0.02859091
2025-12-25 13:44:27,0.0,0.0,0.0,0.0,0.0003739887,0.0003982207,0.00814923,0.02891398
2025-12-25 13:45:38,0.0,0.0,0.0,0.0,0.0003311046,0.0003537303,0.008509684,0.02729946
2025-12-25 13:46:48,0.0,0.0,0.0,0.0,0.0003327376,0.000343449,0.008530458,0.02749689
2025-12-25 13:47:59,0.0,0.0,0.0,0.0,0.0003161824,0.0003549299,0.008635878,0.02740595
2025-12-25 13:49:10,0.0,0.0,0.0,0.0,0.0003305509,0.0003498558,0.0086155,0.02711514
2025-12-25 13:50:21,0.0,0.0,0.0,0.0,0.0003311866,0.000364378,0.008726796,0.02719314
2025-12-25 13:51:32,0.0,0.0,0.0,0.0,0.0003305437,0.0003372204,0.008512019,0.02762744
2025-12-25 13:52:42,0.0,0.0,0.0,0.0,0.0003294311,0.0003428815,0.008628326,0.02710059
2025-12-25 13:53:53,0.0,0.0,0.0,0.0,0.0003278045,0.0003748549,0.008666365,0.0273316
2025-12-25 13:55:04,0.0,0.0,0.0,0.0,0.0003147827,0.0003467671,0.008725776,0.02738461
2025-12-25 13:56:15,0.0,0.0,0.0,0.0,0.0003376681,0.0003663881,0.008692882,0.02734875
2025-12-25 13:57:26,0.0,0.0,0.0,0.0,0.000322225,0.0003379791,0.008620879,0.02742205
2025-12-25 13:58:36,0.0,0.0,0.0,0.0,0.0003212409,0.0003430452,0.008673762,0.02760433
2025-12-25 13:59:47,0.0,0.0,0.0,0.0,0.0003113292,0.0003524189,0.008824074,0.02698528
2025-12-25 14:00:58,0.0,0.0,0.0,0.0,0.0003240308,0.0003476266,0.008640984,0.02756099
2025-12-25 14:02:09,0.0,0.0,0.0,0.0,0.0003183964,0.0003544219,0.008765887,0.0272891
2025-12-25 14:03:19,0.0,0.0,0.0,0.0,0.0003282735,0.0003382262,0.008829863,0.0269164
2025-12-25 14:04:30,0.0,0.0,0.0,0.0,0.0003361366,0.0003510122,0.008483192,0.02761629
2025-12-25 14:05:41,0.0,0.0,0.0,0.0,0.0003311749,0.0003435006,0.008595516,0.02761881
2025-12-25 14:06:51,0.0,0.0,0.0,0.0,0.0003433371,0.0003692079,0.008562515,0.02746386
2025-12-25 14:08:02,0.0,0.0,0.0,0.0,0.0003446463,0.0003707642,0.008275554,0.02783027
2025-12-25 14:09:13,0.0,0.0,0.0,0.0,0.0003456457,0.0003542096,0.008454774,0.0278604
2025-12-25 14:10:24,0.0,0.0,0.0,0.0,0.0003412033,0.0003491731,0.008547978,0.02747995
2025-12-25 14:11:34,0.0,0.0,0.0,0.0,0.0003499094,0.0003622588,0.00839982,0.02750138
2025-12-25 14:12:45,0.0,0.0,0.0,0.0,0.0003346843,0.00034623,0.008595948,0.02792895
2025-12-25 14:13:56,0.0,0.0,0.0,0.0,0.0003411746,0.0003412043,0.008646647,0.02736945
2025-12-25 14:15:07,0.0,0.0,0.0,0.0,0.0003311787,0.0003497907,0.00852064,0.0280534
2025-12-25 14:16:18,0.0,0.0,0.0,0.0,0.0003341375,0.0003537832,0.008507408,0.02798144
2025-12-25 14:17:29,0.0,0.0,0.0,0.0,0.0003378057,0.0003422028,0.008495288,0.02799662
2025-12-25 14:18:39,0.0,0.0,0.0,0.0,0.0003423033,0.0003450259,0.008363548,0.02769039
2025-12-25 14:19:51,0.0,0.0,0.0,0.0,0.0003298615,0.0003546495,0.008636923,0.02768763
2025-12-25 14:21:01,0.0,0.0,0.0,0.0,0.0003228917,0.0003383121,0.008469435,0.02764137
2025-12-25 14:22:12,0.0,0.0,0.0,0.0,0.0003290032,0.0003353325,0.008459066,0.02763766
2025-12-25 14:23:23,0.0,0.0,0.0,0.0,0.0003435829,0.0003423706,0.008584618,0.02761789
2025-12-25 14:24:34,0.0,0.0,0.0,0.0,0.0003316416,0.0003386943,0.008588862,0.02757845
2025-12-25 14:25:45,0.0,0.0,0.0,0.0,0.0003410998,0.0003352486,0.00868204,0.02724154
2025-12-25 14:26:55,0.0,0.0,0.0,0.0,0.0003374794,0.000345505,0.008573531,0.02733034
2025-12-25 14:28:06,0.0,0.0,0.0,0.0,0.0003299915,0.0003294148,0.008603455,0.02777764
2025-12-25 14:29:17,0.0,0.0,0.0,0.0,0.0003434723,0.0003511075,0.008612658,0.02758771
2025-12-25 14:30:28,0.0,0.0,0.0,0.0,0.0003266279,0.0003369742,0.008569777,0.02779372
2025-12-25 14:31:39,0.0,0.0,0.0,0.0,0.0003315925,0.0003428595,0.008449574,0.02764048
2025-12-25 14:32:50,0.0,0.0,0.0,0.0,0.0003320959,0.0003310985,0.008523425,0.02774544
2025-12-25 14:34:00,0.0,0.0,0.0,0.0,0.0003247987,0.0003237494,0.00871006,0.02683739
2025-12-25 14:35:11,0.0,0.0,0.0,0.0,0.0003557948,0.0003428011,0.008382,0.02787375
2025-12-25 14:36:22,0.0,0.0,0.0,0.0,0.0003464362,0.000353276,0.008501391,0.02739321
2025-12-25 14:37:33,0.0,0.0,0.0,0.0,0.0003501611,0.0003379198,0.008370803,0.02779439
2025-12-25 14:38:43,0.0,0.0,0.0,0.0,0.0003334409,0.0003411476,0.008573849,0.02777184
2025-12-25 14:39:54,0.0,0.0,0.0,0.0,0.0003448587,0.0003549034,0.008411796,0.0280739
2025-12-25 14:41:05,0.0,0.0,0.0,0.0,0.0003438551,0.0003536154,0.008263515,0.0282937
2025-12-25 14:42:16,0.0,0.0,0.0,0.0,0.0003481347,0.0003410739,0.008214993,0.02823348
2025-12-25 14:43:26,0.0,0.0,0.0,0.0,0.0003434801,0.0003501574,0.008416949,0.02801544
2025-12-25 14:44:37,0.0,0.0,0.0,0.0,0.0003399312,0.0003366616,0.008408713,0.02766166
2025-12-25 14:45:48,0.0,0.0,0.0,0.0,0.0003381801,0.0003293971,0.008454655,0.02771542
2025-12-25 14:46:59,0.0,0.0,0.0,0.0,0.0003538981,0.0003394575,0.008459064,0.02764465
2025-12-25 14:48:10,0.0,0.0,0.0,0.0,0.0003376202,0.0003274261,0.008537029,0.02788029
2025-12-25 14:49:20,0.0,0.0,0.0,0.0,0.0003315762,0.0003445119,0.008488838,0.02768902
2025-12-25 14:50:31,0.0,0.0,0.0,0.0,0.0003456206,0.0003420327,0.008301729,0.02784168
2025-12-25 14:51:42,0.0,0.0,0.0,0.0,0.0003313873,0.0003367568,0.008538575,0.02770501
2025-12-25 14:52:53,0.0,0.0,0.0,0.0,0.000344716,0.0003290452,0.008502177,0.02783096
2025-12-25 14:54:03,0.0,0.0,0.0,0.0,0.0003375971,0.000331323,0.008504136,0.02797074
2025-12-25 14:55:14,0.0,0.0,0.0,0.0,0.0003308672,0.0003210723,0.008523343,0.02758846
2025-12-25 14:56:25,0.0,0.0,0.0,0.0,0.0003358737,0.0003218735,0.008553422,0.02728595
2025-12-25 14:57:35,0.0,0.0,0.0,0.0,0.000331687,0.0003179672,0.0083245,0.02776962
2025-12-25 14:58:46,0.0,0.0,0.0,0.0,0.0003230929,0.0003146754,0.008695724,0.02763285
2025-12-25 14:59:57,0.0,0.0,0.0,0.0,0.000327292,0.0003169935,0.008510551,0.02747698
2025-12-25 15:01:08,0.0,0.0,0.0,0.0,0.0003279144,0.0003150624,0.008637894,0.02727211
2025-12-25 15:02:19,0.0,0.0,0.0,0.0,0.0003337724,0.0003160094,0.008478739,0.0275205
2025-12-25 15:03:30,0.0,0.0,0.0,0.0,0.000321404,0.000319234,0.008559267,0.02777369
2025-12-25 15:04:40,0.0,0.0,0.0,0.0,0.0003145469,0.0003028151,0.008764951,0.02724672
2025-12-25 15:05:51,0.0,0.0,0.0,0.0,0.0003279605,0.000309091,0.008842501,0.02744222
2025-12-25 15:07:02,0.0,0.0,0.0,0.0,0.0003264644,0.0003071991,0.008566336,0.02748287
2025-12-25 15:08:12,0.0,0.0,0.0,0.0,0.0003208614,0.0003054547,0.00866994,0.0269206
2025-12-25 15:09:23,0.0,0.0,0.0,0.0,0.0003242422,0.0003225077,0.008758592,0.0270155
2025-12-25 15:10:34,0.0,0.0,0.0,0.0,0.0003340978,0.0003121606,0.008847357,0.02733915
2025-12-25 15:11:44,0.0,0.0,0.0,0.0,0.000327541,0.0003036473,0.008585967,0.02753023
2025-12-25 15:12:55,0.0,0.0,0.0,0.0,0.000329473,0.0003117713,0.008737264,0.02744242
2025-12-25 15:14:05,0.0,0.0,0.0,0.0,0.0003248562,0.0003262984,0.008725244,0.02729395
2025-12-25 15:15:16,0.0,0.0,0.0,0.0,0.0003225032,0.000316565,0.00864137,0.02730132
2025-12-25 15:16:27,0.0,0.0,0.0,0.0,0.0003330313,0.00031028,0.008473841,0.02751043
2025-12-25 15:17:37,0.0,0.0,0.0,0.0,0.0003235695,0.0003051507,0.00859277,0.027199
2025-12-25 15:18:48,0.0,0.0,0.0,0.0,0.0003269053,0.0003222174,0.008634348,0.02756902
2025-12-25 15:19:59,0.0,0.0,0.0,0.0,0.0003323895,0.0003118606,0.008614115,0.02782973
2025-12-25 15:21:10,0.0,0.0,0.0,0.0,0.0003205136,0.0003150102,0.008689086,0.02729851
2025-12-25 15:22:21,0.0,0.0,0.0,0.0,0.0003314965,0.0003170624,0.00858468,0.02732441
2025-12-25 15:23:31,0.0,0.0,0.0,0.0,0.0003306004,0.0003100918,0.008698947,0.02758992
2025-12-25 15:24:42,0.0,0.0,0.0,0.0,0.0003372282,0.0003244563,0.008762219,0.02731322
2025-12-25 15:25:53,0.0,0.0,0.0,0.0,0.0003354444,0.0003131591,0.008588171,0.0272226
2025-12-25 15:27:03,0.0,0.0,0.0,0.0,0.0003268063,0.0003067743,0.008560577,0.02761718
2025-12-25 15:28:14,0.0,0.0,0.0,0.0,0.0003219852,0.0003178309,0.008704437,0.02734192
2025-12-25 15:29:25,0.0,0.0,0.0,0.0,0.0003404762,0.0003149869,0.008522931,0.02752689
2025-12-25 15:30:35,0.0,0.0,0.0,0.0,0.0003320978,0.0003101054,0.00846484,0.02744795
2025-12-25 15:31:46,0.0,0.0,0.0,0.0,0.000317262,0.0002998241,0.008801263,0.02720837
2025-12-25 15:32:57,0.0,0.0,0.0,0.0,0.0003163935,0.0003136474,0.00885856,0.0272084
2025-12-25 15:34:07,0.0,0.0,0.0,0.0,0.0003423955,0.0003142143,0.008556477,0.02762035
2025-12-25 15:35:18,0.0,0.0,0.0,0.0,0.0003414331,0.0003173391,0.008481675,0.02759295
2025-12-25 15:36:28,0.0,0.0,0.0,0.0,0.0003345018,0.0003127563,0.008635298,0.02755967
2025-12-25 15:37:39,0.0,0.0,0.0,0.0,0.000321283,0.0003091627,0.008776246,0.02723338
2025-12-25 15:38:50,0.0,0.0,0.0,0.0,0.0003330358,0.0003024694,0.00863148,0.02714041
2025-12-25 15:40:01,0.0,0.0,0.0,0.0,0.0003321257,0.0002978283,0.008518261,0.02727887
2025-12-25 15:41:11,0.0,0.0,0.0,0.0,0.000341384,0.0002991219,0.008617768,0.02740878
2025-12-25 15:42:22,0.0,0.0,0.0,0.0,0.0003301537,0.0003073118,0.008689319,0.02718851
2025-12-25 15:43:32,0.0,0.0,0.0,0.0,0.0003282866,0.0003082067,0.008683958,0.02740444
2025-12-25 15:44:43,0.0,0.0,0.0,0.0,0.0003333483,0.0002968553,0.008665461,0.02731955
2025-12-25 15:45:53,0.0,0.0,0.0,0.0,0.0003305554,0.0003015258,0.008647273,0.0268457
2025-12-25 15:47:04,0.0,0.0,0.0,0.0,0.0003154472,0.0002927979,0.008908278,0.02688281
2025-12-25 15:48:14,0.0,0.0,0.0,0.0,0.0003261726,0.0002959261,0.008839242,0.02733302
2025-12-25 15:49:25,0.0,0.0,0.0,0.0,0.0003074539,0.0002902994,0.008997375,0.02675378
2025-12-25 15:50:36,0.0,0.0,0.0,0.0,0.0003158281,0.0002911179,0.008997164,0.02656199
2025-12-25 15:51:46,0.0,0.0,0.0,0.0,0.0003331136,0.0003034791,0.008656863,0.02733147
2025-12-25 15:52:57,0.0,0.0,0.0,0.0,0.0003048808,0.000285126,0.008811266,0.0271786
2025-12-25 15:54:08,0.0,0.0,0.0,0.0,0.0003180564,0.00030584,0.008808942,0.0267836
2025-12-25 15:55:18,0.0,0.0,0.0,0.0,0.0003289398,0.0003050926,0.008975218,0.02670281
2025-12-25 15:56:29,0.0,0.0,0.0,0.0,0.0003388065,0.0003016654,0.008587195,0.02708692
2025-12-25 15:57:39,0.0,0.0,0.0,0.0,0.0003254903,0.0002999312,0.008618469,0.02746814
2025-12-25 15:58:50,0.0,0.0,0.0,0.0,0.0003353098,0.0003061122,0.008591148,0.02786202
2025-12-25 16:00:00,0.0,0.0,0.0,0.0,0.0003316881,0.0003165492,0.008717351,0.02700134
2025-12-25 16:01:11,0.0,0.0,0.0,0.0,0.0003458888,0.0003040222,0.008696252,0.02715035
2025-12-25 16:02:22,0.0,0.0,0.0,0.0,0.000338489,0.0003035356,0.00849553,0.02741949
2025-12-25 16:03:32,0.0,0.0,0.0,0.0,0.0003627282,0.0003189959,0.008465565,0.02806794
2025-12-25 16:04:43,0.0,0.0,0.0,0.0,0.0003617765,0.0003181266,0.008477395,0.02795601
2025-12-25 16:05:53,0.0,0.0,0.0,0.0,0.0003759657,0.0003541725,0.008284215,0.02831662
2025-12-25 16:07:04,0.0,0.0,0.0,0.0,0.0003808305,0.000337393,0.0083098,0.02839015
2025-12-25 16:08:15,0.0,0.0,0.0,0.0,0.0003770232,0.0003446493,0.008105479,0.02847382
2025-12-25 16:09:25,0.0,0.0,0.0,0.0,0.0003009365,0.0002834407,0.009013877,0.02665803
2025-12-25 16:10:36,0.0,0.0,0.0,0.0,0.0002778789,0.0002592264,0.009518383,0.02581159
2025-12-25 16:11:46,0.0,0.0,0.0,0.0,0.0002859585,0.0002783535,0.00930814,0.02575948
2025-12-25 16:12:57,0.0,0.0,0.0,0.0,0.0002844626,0.0002667987,0.009418227,0.02567653
2025-12-25 16:14:08,0.0,0.0,0.0,0.0,0.0002760898,0.0002571229,0.009505844,0.02565657
2025-12-25 16:15:18,0.0,0.0,0.0,0.0,0.0002841925,0.0002771911,0.009452227,0.02577781
2025-12-25 16:16:29,0.0,0.0,0.0,0.0,0.00028439,0.0002680838,0.009432001,0.02554259
2025-12-25 16:17:39,0.0,0.0,0.0,0.0,0.000288423,0.0002687634,0.009403648,0.02547227
2025-12-25 16:18:50,0.0,0.0,0.0,0.0,0.0002957628,0.000268126,0.009052956,0.02580405
2025-12-25 16:20:01,0.0,0.0,0.0,0.0,0.0002762047,0.0002507868,0.009784509,0.02536293
2025-12-25 16:21:11,0.0,0.0,0.0,0.0,0.0002827224,0.0002762115,0.009627871,0.02556866
2025-12-25 16:22:22,0.0,0.0,0.0,0.0,0.0002533836,0.0002540601,0.009966738,0.02472162
2025-12-25 16:23:33,0.0,0.0,0.0,0.0,0.0002619055,0.0002583353,0.009686231,0.02475232
2025-12-25 16:24:43,0.0,0.0,0.0,0.0,0.0003410693,0.0003112248,0.008676223,0.02713663
2025-12-25 16:25:54,0.0,0.0,0.0,0.0,0.0003210585,0.0002992186,0.008773348,0.02693945
2025-12-25 16:27:04,0.0,0.0,0.0,0.0,0.0003258199,0.0003155204,0.008735601,0.02675981
2025-12-25 16:28:15,0.0,0.0,0.0,0.0,0.0003498619,0.0003262747,0.00866388,0.02688167
2025-12-25 16:29:26,0.0,0.0,0.0,0.0,0.0003408148,0.0003258184,0.008445621,0.02731038
2025-12-25 16:30:36,0.0,0.0,0.0,0.0,0.0003420518,0.0003182287,0.008544336,0.02736612
2025-12-25 16:31:47,0.0,0.0,0.0,0.0,0.0003440538,0.0003146633,0.008635686,0.0272205
2025-12-25 16:32:57,0.0,0.0,0.0,0.0,0.0003310085,0.0003129754,0.00862519,0.02662105
2025-12-25 16:34:08,0.0,0.0,0.0,0.0,0.0003312833,0.0003211213,0.008630229,0.0269429
2025-12-25 16:35:18,0.0,0.0,0.0,0.0,0.0003373456,0.0003244546,0.008550032,0.02718311
2025-12-25 16:36:29,0.0,0.0,0.0,0.0,0.000333213,0.0003109187,0.008599211,0.02700081
2025-12-25 16:37:40,0.0,0.0,0.0,0.0,0.0003280471,0.0003043617,0.008680855,0.02707754
2025-12-25 16:38:50,0.0,0.0,0.0,0.0,0.0003322206,0.0003202099,0.008625593,0.02705601
2025-12-25 16:40:01,0.0,0.0,0.0,0.0,0.0003771952,0.0003415034,0.008346487,0.02781716
2025-12-25 16:41:11,0.0,0.0,0.0,0.0,0.0003614725,0.0003441512,0.008247035,0.02807943
2025-12-25 16:42:22,0.0,0.0,0.0,0.0,0.0003712926,0.0003433795,0.008214669,0.02825913
2025-12-25 16:43:33,0.0,0.0,0.0,0.0,0.0003715435,0.0003314133,0.008250814,0.02857305
2025-12-25 16:44:43,0.0,0.0,0.0,0.0,0.0003645861,0.0003429494,0.008368953,0.02815279
2025-12-25 16:45:54,0.0,0.0,0.0,0.0,0.0003729656,0.0003379954,0.008523389,0.02767234
2025-12-25 16:47:04,0.0,0.0,0.0,0.0,0.0003652764,0.000338257,0.008168168,0.0281619
2025-12-25 16:48:15,0.0,0.0,0.0,0.0,0.0003653352,0.0003344235,0.008506732,0.02778487
2025-12-25 16:49:26,0.0,0.0,0.0,0.0,0.0003516555,0.000334191,0.008370722,0.02810723
2025-12-25 16:50:36,0.0,0.0,0.0,0.0,0.0003640714,0.000325184,0.008354802,0.02763426
2025-12-25 16:51:47,0.0,0.0,0.0,0.0,0.0003556716,0.0003186295,0.008306332,0.027895
2025-12-25 16:52:58,0.0,0.0,0.0,0.0,0.0003484498,0.0003157993,0.008446713,0.02790256
2025-12-25 16:54:08,0.0,0.0,0.0,0.0,0.000354846,0.0003285634,0.008422842,0.02774183
2025-12-25 16:55:19,0.0,0.0,0.0,0.0,0.0003593064,0.0003167343,0.008552819,0.02757064
2025-12-25 16:56:29,0.0,0.0,0.0,0.0,0.000326511,0.0003116753,0.008593579,0.02754437
2025-12-25 16:57:40,0.0,0.0,0.0,0.0,0.0003363797,0.0003025543,0.008425474,0.02726833
2025-12-25 16:58:50,0.0,0.0,0.0,0.0,0.0003367286,0.0003079845,0.008648374,0.02732374
Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2025-12-26 00:17:15,0.0,0.0,0.0,0.0,0.0004107001,0.0003511188,0.008579319,0.02769265
2025-12-26 00:18:18,0.0,0.0,0.0,0.0,0.000428327,0.0003566314,0.008435164,0.02775986
2025-12-26 00:19:21,0.0,0.0,0.0,0.0,0.0004119541,0.0003391879,0.008534944,0.02771193
2025-12-26 00:20:24,0.0,0.0,0.0,0.0,0.0004274048,0.0003514657,0.008330947,0.02822097
2025-12-26 00:21:27,0.0,0.0,0.0,0.0,0.0004234667,0.0003489154,0.008350288,0.02768361
2025-12-26 00:22:30,0.0,0.0,0.0,0.0,0.0004130675,0.0003512987,0.008490589,0.0278303
2025-12-26 00:23:32,0.0,0.0,0.0,0.0,0.0004080837,0.0003342289,0.008512308,0.02782537
2025-12-26 00:24:41,0.0,0.0,0.0,0.0,0.0004102519,0.0003468352,0.008563108,0.02755348
2025-12-26 00:25:51,0.0,0.0,0.0,0.0,0.0004078116,0.0003390773,0.008558642,0.02741772
