time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-19 03:33:30,854,855,train,0.00026869999999999997,442.84945000000005,70.6303,513.4800187000001,111.5,-51.1,16.215,190.59275006156088,0.0,1.0,1.0,0.7805252918287936,0.3544984273378489,0.7520349959568752,0.6666666666666666,0.3856779929900832,0.5601321376909655,CPE3,WiFi,2025-12-30 19:33:39,6285,0.0048223472005,0.02886201,1e-12,0.010172608023937121,4.878483148108891,1.8977879591614502,7.034483825301131,0.02886201,1.8977879591614502,1e-12,1e-12,1e-12,1e-12,0.0005322439,0.0004127107,0.008771813,0.02886201,2025-12-30 19:41:54,6292,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:34:00,855,856,train,0.0014190000000000001,559.6298419999999,75.7767,635.407961,112.0,-51.7,73.4175,80.42271609024894,0.0,1.0,1.0,0.695972762645914,0.44164033186477986,0.7608167882870378,0.6666666666666666,0.4086582722729337,0.8143928969161836,CPE1,WiFi,2025-12-30 19:41:54,6292,0.0047965168754999996,0.02846207,1e-12,0.01005489293893165,4.881672644096072,1.9038928538510347,7.034483825301131,0.02846207,1.9038928538510347,1e-12,1e-12,1e-12,1e-12,0.0005004957,0.0003949833,0.009014586,0.02846207,2025-12-31 02:47:47,6299,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:34:30,856,857,train,0.00023,699.11978,73.57329999999999,772.69331,113.0,-51.6,46.75,100.8382921997249,0.0,1.0,1.0,0.7218677042801555,0.5397581754848177,0.7713866724412319,0.6666666666666666,0.4427032322267975,0.7672759115209782,CPE2,WiFi,2025-12-31 02:47:47,6299,0.004689618363,0.0266107,1e-12,0.009529836613160775,4.893391450965078,1.9331201367368962,7.034483825301131,0.0266107,1.9331201367368962,1e-12,1e-12,1e-12,1e-12,0.0004490835,0.0002961634,0.010161,0.0266107,2025-12-31 02:56:20,6307,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:35:00,857,858,train,0.000516,584.8277200000001,74.86449999999999,659.6927360000001,113.5,-51.7,69.0,92.24783756946758,0.0,1.0,1.0,0.7123151750972758,0.4589966613868603,0.7627483004556833,0.6666666666666666,0.4194538975062328,0.7871017701292071,CPE1,WiFi,2025-12-31 02:56:20,6307,0.0046201744755,0.02505968,1e-12,0.009130677276307193,4.899207144142849,1.958943875076731,7.034483825301131,0.02505968,1.958943875076731,1e-12,1e-12,1e-12,1e-12,0.0004074064,0.0002635494,0.01123076,0.02505968,2025-12-31 03:04:35,6314,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:35:30,858,859,train,45.157469,548.711529,34.265,628.133998,114.0,-52.0,54.042500000000004,92.39427834250357,1.0,1.0,1.0,0.6727626459143968,0.4364416302601976,0.7494652991049755,1.0,0.3393953816400797,0.7867638003492999,CPE2,WiFi,2025-12-31 03:04:35,6314,0.0047624006255,0.02787583,1e-12,0.009889459803695686,4.88865315111275,1.9129718209932631,7.034483825301131,0.02787583,1.9129718209932631,1e-12,1e-12,1e-12,1e-12,0.0004796978,0.0003280542,0.009415623,0.02787583,2025-12-31 03:14:02,6322,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:36:00,859,860,train,71.345,526.6215047999999,91.4635,689.4300047999999,113.25,-51.9,67.21499999999999,58.58543805991524,1.0,1.0,1.0,0.6795914396887162,0.4802498884140605,0.7704802012636256,1.0,0.34426041128462054,0.8647910196293946,CPE4,WiFi,2025-12-31 03:14:02,6322,0.004687005163,0.02724316,1e-12,0.009684490229821738,4.892378209618226,1.9229500757504758,7.034483825301131,0.02724316,1.9229500757504758,1e-12,1e-12,1e-12,1e-12,0.0004688256,0.0003096617,0.009474394,0.02724316,2025-12-31 03:22:17,6329,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:36:30,860,861,train,86.03899999999999,580.0308829999999,53.0036,719.0734829999999,112.5,-51.9,4.3149999999999995,55.58176258728402,1.0,1.0,1.0,0.6714202334630353,0.5014360832962369,0.7962064051408707,1.0,0.2982792040915231,0.8717231841990838,CPE4,WiFi,2025-12-31 03:22:17,6329,0.0048104965005,0.02828263,1e-12,0.010026750785397871,4.890452125439597,1.9066551376686873,7.034483825301131,0.02828263,1.9066551376686873,1e-12,1e-12,1e-12,1e-12,0.0004868708,0.0002994152,0.009415056,0.02828263,2025-12-31 03:30:33,6336,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:37:00,861,862,train,34.882149999999996,465.2290200000001,79.128,579.2391700000002,112.75,-51.2,56.6375,54.254674475555575,1.0,1.0,1.0,0.7791439688715949,0.4014964950183253,0.8279184925048932,1.0,0.2823162520836637,0.8747859628756767,CPE2,WiFi,2025-12-31 03:30:33,6336,0.0047606402255,0.0278303,1e-12,0.009875021389301441,4.888083579883005,1.913683567173099,7.034483825301131,0.0278303,1.913683567173099,1e-12,1e-12,1e-12,1e-12,0.0004966959,0.0003217019,0.009436424,0.0278303,2025-12-31 03:39:59,6344,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:37:30,862,863,train,83.395,550.1839,112.979,746.5579,112.5,-51.2,60.01,68.20229215879438,1.0,1.0,1.0,0.7764202334630346,0.5210791970650188,0.8154128269001586,1.0,0.34711706653831764,0.8425963398567091,CPE2,WiFi,2025-12-31 03:39:59,6344,0.004696359338,0.02754969,1e-12,0.009771170201857231,4.893464001596063,1.918091737205815,7.034483825301131,0.02754969,1.918091737205815,1e-12,1e-12,1e-12,1e-12,0.0004760653,0.0002998654,0.009245254,0.02754969,2025-12-31 03:48:15,6351,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:38:00,863,864,train,86.06,289.0551,28.800200000000004,403.9153,112.75,-50.5,40.792500000000004,140.28091025830142,1.0,0.0,1.0,0.8841439688715953,0.27619251914017195,0.827842609295991,0.6666666666666666,0.31633121975995254,0.676246530373511,CPE1,WiFi,2025-12-31 03:48:15,6351,0.0046856539005,0.02732311,1e-12,0.009703762481913493,4.892757596331734,1.92167853334679,7.034483825301131,0.02732311,1.92167853334679,1e-12,1e-12,1e-12,1e-12,0.0004928856,0.0002936086,0.009375627,0.02732311,2025-12-31 03:56:31,6358,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:38:30,864,865,train,22.165,113.93120139999999,25.960700000000003,162.0569014,114.5,-51.5,78.7575,242.92149930240487,1.0,0.0,0.0,0.7532101167315174,0.10333631339874504,0.6745721082126226,0.3333333333333333,0.43600260582420214,0.43936293184005615,CPE2,WiFi,2025-12-31 03:56:31,6358,0.0046393226755,0.02691665,1e-12,0.00957822773338139,4.897355670192099,1.9281755041177024,7.034483825301131,0.02691665,1.9281755041177024,1e-12,1e-12,1e-12,1e-12,0.0004429915,0.0002893369,0.009465603,0.02691665,2025-12-31 04:05:57,6366,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 03:39:00,865,866,train,3.84e-05,95.57598899999999,27.4801,123.05612739999998,115.5,-51.4,57.08325,267.1681380427529,0.0,0.0,1.0,0.7791050583657589,0.0754624588886586,0.6802879984278358,0.3333333333333333,0.41643281635565976,0.3834042600256694,CPE2,WiFi,2025-12-31 04:05:57,6366,0.004747759038,0.02796718,1e-12,0.009912886585368859,4.894225988796564,1.9115467109097344,7.034483825301131,0.02796718,1.9115467109097344,1e-12,1e-12,1e-12,1e-12,0.0004606222,0.0002955281,0.009258742,0.02796718,2025-12-31 04:14:13,6373,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:39:30,866,867,train,12.636,365.33,28.5765,406.5425,114.75,-51.7,12.3675,249.24419302199485,0.0,1.0,1.0,0.7259338521400773,0.27807017906991843,0.6858272173859141,0.6666666666666666,0.40217218620528555,0.42477082500717556,CPE3,WiFi,2025-12-31 04:14:13,6373,0.0047114882255,0.02752731,1e-12,0.009774770333367797,4.893561658227358,1.918444918996256,7.034483825301131,0.02752731,1.918444918996256,1e-12,1e-12,1e-12,1e-12,0.0004659957,0.0002992151,0.009399385,0.02752731,2025-12-31 04:22:29,6380,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:40:00,867,868,train,13.421,366.399075,13.931,393.75107499999996,114.25,-51.7,8.95825,142.52507331900955,0.0,1.0,0.0,0.7204863813229567,0.26892814718545677,0.7584955202609317,0.3333333333333333,0.37411297144311423,0.6710672399342485,CPE1,WiFi,2025-12-31 04:22:29,6380,0.0046870305380000005,0.02741736,1e-12,0.009733485712744603,4.895003288529735,1.9201835398546736,7.034483825301131,0.02741736,1.9201835398546736,1e-12,1e-12,1e-12,1e-12,0.0004599896,0.0002957757,0.009323119,0.02741736,2025-12-31 04:31:56,6388,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:40:30,868,869,train,0.6413,606.8002029999999,143.9744,751.4159029999998,113.25,-52.0,30.2675,250.7809991485879,0.0,1.0,1.0,0.6645914396887159,0.5245512119750705,0.6461999942114013,0.6666666666666666,0.5544623352829599,0.4212240393845872,CPE4,WiFi,2025-12-31 04:31:56,6388,0.0047145200255,0.02749282,1e-12,0.009769513534647185,4.894787211347135,1.9189896793412855,7.034483825301131,0.02749282,1.9189896793412855,1e-12,1e-12,1e-12,1e-12,0.0004567078,0.0002920164,0.009474616,0.02749282,2025-12-31 04:40:11,6395,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:41:00,869,870,train,0.0007210000000000001,534.8151529999999,139.9711,674.7869739999999,113.25,-52.0,30.2675,250.67078945747397,0.0,1.0,1.0,0.6645914396887159,0.46978451380108704,0.6462762998965131,0.6666666666666666,0.5271769101062573,0.4214783916682935,CPE4,WiFi,2025-12-31 04:40:11,6395,0.0047304371505,0.02781268,1e-12,0.009857145061319978,4.890814117035822,1.913959271595334,7.034483825301131,0.02781268,1.913959271595334,1e-12,1e-12,1e-12,1e-12,0.0004759347,0.0003198705,0.009235012,0.02781268,2025-12-31 04:49:37,6403,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:41:30,870,871,train,36.568,595.2340037999999,656.0623,1287.8643038,113.0,-51.9,8.15,363.56849201770706,1.0,1.0,1.0,0.6768677042801559,0.907950902352183,0.5839991001216793,1.0,0.7309242464698292,0.16092246250136089,CPE4,LiFi,2025-12-31 04:49:37,6403,0.0047223245505,0.02783849,1e-12,0.009861297723091935,4.8925182502384725,1.9135554657579397,7.034483825301131,0.02783849,1.9135554657579397,1e-12,1e-12,1e-12,1e-12,0.0004811455,0.0003039779,0.009154983,0.02783849,2025-12-31 04:57:53,6410,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:42:00,871,872,train,80.564576,521.115033,49.442,651.121609,112.5,-51.6,13.7925,328.49325027217776,1.0,1.0,1.0,0.7164202334630349,0.4528708766271662,0.6255726089257521,1.0,0.4911270943366135,0.24187240210606908,CPE3,WiFi,2025-12-31 04:57:53,6410,0.004761149188,0.02810853,1e-12,0.00994843320109465,4.8881631996344845,1.9093491952079122,7.034483825301131,0.02810853,1.9093491952079122,1e-12,1e-12,1e-12,1e-12,0.0005146516,0.0003176589,0.009148353,0.02810853,2025-12-31 05:06:08,6417,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:42:30,872,873,train,30.379999999999995,291.12899999999996,39.988,361.49699999999996,112.0,-51.1,54.4675,337.4758584328445,1.0,0.0,1.0,0.7859727626459142,0.24587615868114102,0.6361962863391856,0.6666666666666666,0.4891210010570619,0.22114149472204758,CPE2,WiFi,2025-12-31 05:06:08,6417,0.0047110254879999995,0.02777331,1e-12,0.009836030040179074,4.891639434643486,1.9145758297964064,7.034483825301131,0.02777331,1.9145758297964064,1e-12,1e-12,1e-12,1e-12,0.0004913013,0.0003082566,0.009115336,0.02777331,2025-12-31 05:15:34,6425,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:43:00,873,874,train,21.612000000000002,347.83900000000006,53.39000000000001,422.84100000000007,112.0,-51.1,5.24325,366.7200388175388,1.0,0.0,1.0,0.7859727626459142,0.2897187175766836,0.6376511636989404,0.6666666666666666,0.4866788461043775,0.1536490265844065,CPE2,WiFi,2025-12-31 05:15:34,6425,0.004695819100499999,0.02744298,1e-12,0.009745411498455788,4.895226904026311,1.9197778963160892,7.034483825301131,0.02744298,1.9197778963160892,1e-12,1e-12,1e-12,1e-12,0.0004657598,0.000287635,0.009370178,0.02744298,2025-12-31 05:23:50,6432,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:43:30,874,875,train,19.843,268.74195999999995,53.779,342.36395999999996,112.0,-51.1,5.342499999999999,396.7218992629761,1.0,0.0,1.0,0.7859727626459142,0.23220177433954658,0.616835071069015,0.6666666666666666,0.48312199681753365,0.08440791318861407,CPE2,WiFi,2025-12-31 05:23:50,6432,0.0047122413505,0.02746958,1e-12,0.009756943887452097,4.891667831193449,1.9193570703396055,7.034483825301131,0.02746958,1.9193570703396055,1e-12,1e-12,1e-12,1e-12,0.0004852034,0.0003026724,0.009440475,0.02746958,2025-12-31 05:32:06,6439,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:44:00,875,876,train,14.999000000000002,294.5993,22.8233,332.42160000000007,113.0,-50.5,34.2175,132.78197222573317,1.0,0.0,0.0,0.8868677042801556,0.22509596930791054,0.8372953734163462,0.3333333333333333,0.34086595995871094,0.6935532843864958,CPE2,WiFi,2025-12-31 05:32:06,6439,0.004669462363,0.02704783,1e-12,0.009629371873790194,4.896590093283119,1.9260697913256013,7.034483825301131,0.02704783,1.9260697913256013,1e-12,1e-12,1e-12,1e-12,0.0004521375,0.0002831164,0.009572615,0.02704783,2025-12-31 05:41:32,6447,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:44:30,876,877,train,30.159,457.61774,111.12,598.89674,112.75,-50.8,36.09,110.43050720209726,1.0,1.0,1.0,0.8391439688715957,0.4155457609688379,0.8280833774645654,1.0,0.3008094351169075,0.7451380961710272,CPE2,WiFi,2025-12-31 05:41:32,6447,0.004636829638,0.02652427,1e-12,0.009475596898683906,4.896458546247613,1.9345255807705208,7.034483825301131,0.02652427,1.9345255807705208,1e-12,1e-12,1e-12,1e-12,0.0004598874,0.0002776477,0.009832832,0.02652427,2025-12-31 05:49:46,6454,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:45:00,877,878,train,35.179,389.12501000000003,120.584,544.8880100000001,112.25,-50.9,44.8675,119.69443286933294,1.0,1.0,1.0,0.8186964980544749,0.37694571979287206,0.8075756579243745,1.0,0.30164427291069945,0.7237579378044547,CPE2,WiFi,2025-12-31 05:49:46,6454,0.004623627188,0.02622181,1e-12,0.009396696749853073,4.898921997902339,1.9394742257426845,7.034483825301131,0.02622181,1.9394742257426845,1e-12,1e-12,1e-12,1e-12,0.0004338259,0.0002703716,0.01006301,0.02622181,2025-12-31 05:58:02,6461,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:45:30,878,879,train,34.7824,314.79404,119.461,469.03744,113.0,-51.0,64.78999999999999,119.02071923363741,1.0,0.0,1.0,0.8118677042801556,0.3227353148227776,0.7958440319662479,0.6666666666666666,0.354500631753368,0.7253127974549195,CPE2,WiFi,2025-12-31 05:58:02,6461,0.0046049296005,0.02594323,1e-12,0.009317466768689341,4.9000230258339235,1.9440745646828805,7.034483825301131,0.02594323,1.9440745646828805,1e-12,1e-12,1e-12,1e-12,0.0004369491,0.0002592577,0.0102,0.02594323,2025-12-31 06:07:28,6469,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:46:00,879,880,train,8.311000000000002,523.61576,21.578599999999998,553.5053600000001,113.0,-50.5,163.175,104.52177944845478,0.0,1.0,0.0,0.8868677042801556,0.38310454013224515,0.8000053978527538,0.3333333333333333,0.5184207193036517,0.7587748134392407,CPE3,WiFi,2025-12-31 06:07:28,6469,0.0047015609255,0.02734767,1e-12,0.009717721649662763,4.890852766738189,1.921288548798438,7.034483825301131,0.02734767,1.921288548798438,1e-12,1e-12,1e-12,1e-12,0.0004862264,0.000310305,0.009468286,0.02734767,2025-12-31 06:15:43,6476,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:46:30,880,881,train,0.000709,672.6557959999998,77.58330000000001,750.2398049999998,112.75,-51.9,122.54249999999999,104.32076740871108,0.0,1.0,1.0,0.6741439688715956,0.5237106546942945,0.7116972815104385,0.6666666666666666,0.5214619883089026,0.7592387279175821,CPE2,WiFi,2025-12-31 06:15:43,6476,0.0046514380505,0.02662239,1e-12,0.009512553372607683,4.89809237508419,1.9329303377423959,7.034483825301131,0.02662239,1.9329303377423959,1e-12,1e-12,1e-12,1e-12,0.0004454693,0.0002702161,0.009873429,0.02662239,2025-12-31 06:23:58,6483,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:47:00,881,882,train,0.0006743000000000001,778.0909999999999,82.56370000000001,860.6553743,113.0,-52.0,23.965,163.174344320875,0.0,1.0,1.0,0.6618677042801556,0.602624665844857,0.7082729150642183,0.6666666666666666,0.5146776050840801,0.623410911501521,CPE3,WiFi,2025-12-31 06:23:58,6483,0.004620195188,0.0264544,1e-12,0.009453060703005526,4.900267281173823,1.9356645411812545,7.034483825301131,0.0264544,1.9356645411812545,1e-12,1e-12,1e-12,1e-12,0.0004333142,0.0002657663,0.009808081,0.0264544,2025-12-31 06:33:24,6491,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:47:30,882,883,train,0.0008359999999999999,627.238548,35.478500000000004,662.7178840000001,112.75,-51.9,70.75,155.0951649217655,0.0,1.0,1.0,0.6741439688715956,0.46115873476580094,0.6993776442132343,0.6666666666666666,0.4813077711048778,0.6420568010768046,CPE4,WiFi,2025-12-31 06:33:24,6491,0.0046962796505000005,0.02724472,1e-12,0.00969763565001331,4.897027777432331,1.9229252354098934,7.034483825301131,0.02724472,1.9229252354098934,1e-12,1e-12,1e-12,1e-12,0.000441544,0.0002818842,0.009602089,0.02724472,2025-12-31 06:41:39,6498,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:48:00,883,884,train,12.574,191.85501860000002,43.3724,247.80141860000003,112.75,-51.9,43.650000000000006,234.27001081987984,0.0,0.0,1.0,0.6741439688715956,0.16461792277066173,0.6565076940179874,0.3333333333333333,0.439350576782415,0.45932965010908966,CPE4,WiFi,2025-12-31 06:41:39,6498,0.004696684713,0.02729659,1e-12,0.009709947296708422,4.896646799374681,1.9220999688824196,7.034483825301131,0.02729659,1.9220999688824196,1e-12,1e-12,1e-12,1e-12,0.0004585783,0.0002756574,0.009542652,0.02729659,2025-12-31 06:51:06,6506,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:48:30,884,885,train,26.862000000000002,330.84448999999995,67.27879999999999,424.98528999999996,113.0,-52.0,10.0075,249.27201442271382,1.0,0.0,1.0,0.6618677042801556,0.29125124171293354,0.6548153878296328,0.6666666666666666,0.41792868197102767,0.4247066161636768,CPE4,WiFi,2025-12-31 06:51:06,6506,0.004690291138,0.02743612,1e-12,0.009735379779783965,4.89210215383031,1.91988648028593,7.034483825301131,0.02743612,1.91988648028593,1e-12,1e-12,1e-12,1e-12,0.0004908569,0.0003022912,0.009293061,0.02743612,2025-12-31 06:59:22,6513,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:49:00,885,886,train,13.364999999999998,329.40108399999997,187.0205,529.786584,112.25,-52.0,104.1325,232.62502647777097,0.0,0.0,1.0,0.6536964980544747,0.3661527301147995,0.6207565941962251,0.3333333333333333,0.6008718014127178,0.46312609958506157,CPE1,WiFi,2025-12-31 06:59:22,6513,0.0046611369255,0.02709104,1e-12,0.009637846007150924,4.89849770516069,1.9253780467788622,7.034483825301131,0.02709104,1.9253780467788622,1e-12,1e-12,1e-12,1e-12,0.0004457187,0.0002745947,0.009477742,0.02709104,2025-12-31 07:07:37,6520,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:49:30,886,887,train,35.499,410.00825,136.5717,582.07895,112.5,-52.0,88.805,160.2955511349776,1.0,1.0,1.0,0.656420233463035,0.4035260858813335,0.6789548748363057,1.0,0.4123165071052811,0.6300548609922625,CPE2,WiFi,2025-12-31 07:07:37,6520,0.0047738946505,0.02811767,1e-12,0.009967520436940467,4.894707265385978,1.9092074160330437,7.034483825301131,0.02811767,1.9092074160330437,1e-12,1e-12,1e-12,1e-12,0.0004765852,0.000276281,0.009320621,0.02811767,2025-12-31 07:17:03,6528,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:50:00,887,888,train,98.56,605.486,141.1725,845.2185000000001,112.5,-52.0,20.625,219.46415230146505,1.0,1.0,1.0,0.656420233463035,0.5915919312553155,0.6680484887816387,1.0,0.4873023161035097,0.49350000199310184,CPE4,WiFi,2025-12-31 07:17:03,6528,0.0047390329505000005,0.02795958,1e-12,0.009908812209508452,4.896528662297777,1.9116651270903509,7.034483825301131,0.02795958,1.9116651270903509,1e-12,1e-12,1e-12,1e-12,0.0004554901,0.0002811895,0.009216004,0.02795958,2025-12-31 07:25:19,6535,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:50:30,888,889,train,108.459215,669.2665399999997,72.0642,849.7899549999997,112.75,-52.0,7.865,192.1305713865886,1.0,1.0,1.0,0.6591439688715953,0.5948591502999785,0.693961050846656,1.0,0.45303572292247324,0.5565830090980116,CPE1,WiFi,2025-12-31 07:25:19,6535,0.0046929051505,0.02720302,1e-12,0.009683279588280375,4.896256038714366,1.923589645260048,7.034483825301131,0.02720302,1.923589645260048,1e-12,1e-12,1e-12,1e-12,0.0004548194,0.0002802738,0.009605128,0.02720302,2025-12-31 07:33:35,6542,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:51:00,889,890,train,47.317576,667.8611589999999,8.9032,724.0819349999999,111.75,-51.6,30.0425,147.30216404371816,1.0,1.0,0.0,0.708249027237354,0.5050156241117282,0.7397734433411512,0.6666666666666666,0.4500975784572408,0.6600422209634053,CPE1,WiFi,2025-12-31 07:33:35,6542,0.004717237613000001,0.02764414,1e-12,0.00980887880295755,4.894139235152585,1.916603838483576,7.034483825301131,0.02764414,1.916603838483576,1e-12,1e-12,1e-12,1e-12,0.000479125,0.0002868799,0.009327756,0.02764414,2025-12-31 07:43:01,6550,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:51:30,890,891,train,0.000154,593.199159,6.422,599.621313,112.25,-51.7,18.3,128.50572618079156,0.0,1.0,0.0,0.6986964980544743,0.4160636133166896,0.7531884183372489,0.3333333333333333,0.44674147190122876,0.7034224069312325,CPE1,WiFi,2025-12-31 07:43:01,6550,0.004727231863,0.02789889,1e-12,0.009878600457033022,4.891620693067944,1.9126117057146155,7.034483825301131,0.02789889,1.9126117057146155,1e-12,1e-12,1e-12,1e-12,0.0004926486,0.0003050683,0.009121248,0.02789889,2025-12-31 07:51:15,6557,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 03:52:00,891,892,train,13.876576000000002,370.7467,11.434000000000001,396.057276,112.25,-50.5,13.63425,190.4662554382931,0.0,1.0,0.0,0.8786964980544747,0.2705763891189378,0.8023460140380198,0.3333333333333333,0.38912634829757103,0.560424073871709,CPE1,WiFi,2025-12-31 07:51:15,6557,0.004657545638,0.02697165,1e-12,0.009606356539601561,4.899081039614961,1.9272915987977954,7.034483825301131,0.02697165,1.9272915987977954,1e-12,1e-12,1e-12,1e-12,0.000431262,0.0002770671,0.009580386,0.02697165,2025-12-31 07:59:30,6564,1.8972261879547039,0.028899046,0,1,1,1,0,0
